parcelx	LH_Vis_1	LH_Vis_2	LH_Vis_3	LH_Vis_4	LH_Vis_5	LH_Vis_6	LH_Vis_7	LH_Vis_8	LH_Vis_9	LH_Vis_10	LH_Vis_11	LH_Vis_12	LH_Vis_13	LH_Vis_14	LH_SomMot_1	LH_SomMot_2	LH_SomMot_3	LH_SomMot_4	LH_SomMot_5	LH_SomMot_6	LH_SomMot_7	LH_SomMot_8	LH_SomMot_9	LH_SomMot_10	LH_SomMot_11	LH_SomMot_12	LH_SomMot_13	LH_SomMot_14	LH_SomMot_15	LH_SomMot_16	LH_DorsAttn_Post_1	LH_DorsAttn_Post_2	LH_DorsAttn_Post_3	LH_DorsAttn_Post_4	LH_DorsAttn_Post_5	LH_DorsAttn_Post_6	LH_DorsAttn_Post_7	LH_DorsAttn_Post_8	LH_DorsAttn_Post_9	LH_DorsAttn_Post_10	LH_DorsAttn_FEF_1	LH_DorsAttn_FEF_2	LH_DorsAttn_PrCv_1	LH_SalVentAttn_ParOper_1	LH_SalVentAttn_ParOper_2	LH_SalVentAttn_ParOper_3	LH_SalVentAttn_FrOperIns_1	LH_SalVentAttn_FrOperIns_2	LH_SalVentAttn_FrOperIns_3	LH_SalVentAttn_FrOperIns_4	LH_SalVentAttn_PFCl_1	LH_SalVentAttn_Med_1	LH_SalVentAttn_Med_2	LH_SalVentAttn_Med_3	LH_Limbic_OFC_1	LH_Limbic_OFC_2	LH_Limbic_TempPole_1	LH_Limbic_TempPole_2	LH_Limbic_TempPole_3	LH_Limbic_TempPole_4	LH_Cont_Par_1	LH_Cont_Par_2	LH_Cont_Par_3	LH_Cont_Temp_1	LH_Cont_OFC_1	LH_Cont_PFCl_1	LH_Cont_PFCl_2	LH_Cont_PFCl_3	LH_Cont_PFCl_4	LH_Cont_PFCl_5	LH_Cont_pCun_1	LH_Cont_Cing_1	LH_Cont_Cing_2	LH_Default_Temp_1	LH_Default_Temp_2	LH_Default_Temp_3	LH_Default_Temp_4	LH_Default_Temp_5	LH_Default_Par_1	LH_Default_Par_2	LH_Default_Par_3	LH_Default_Par_4	LH_Default_PFC_1	LH_Default_PFC_2	LH_Default_PFC_3	LH_Default_PFC_4	LH_Default_PFC_5	LH_Default_PFC_6	LH_Default_PFC_7	LH_Default_PFC_8	LH_Default_PFC_9	LH_Default_PFC_10	LH_Default_PFC_11	LH_Default_PFC_12	LH_Default_PFC_13	LH_Default_pCunPCC_1	LH_Default_pCunPCC_2	LH_Default_pCunPCC_3	LH_Default_pCunPCC_4	LH_Default_PHC_1	RH_Vis_1	RH_Vis_2	RH_Vis_3	RH_Vis_4	RH_Vis_5	RH_Vis_6	RH_Vis_7	RH_Vis_8	RH_Vis_9	RH_Vis_10	RH_Vis_11	RH_Vis_12	RH_Vis_13	RH_Vis_14	RH_Vis_15	RH_SomMot_1	RH_SomMot_2	RH_SomMot_3	RH_SomMot_4	RH_SomMot_5	RH_SomMot_6	RH_SomMot_7	RH_SomMot_8	RH_SomMot_9	RH_SomMot_10	RH_SomMot_11	RH_SomMot_12	RH_SomMot_13	RH_SomMot_14	RH_SomMot_15	RH_SomMot_16	RH_SomMot_17	RH_SomMot_18	RH_SomMot_19	RH_DorsAttn_Post_1	RH_DorsAttn_Post_2	RH_DorsAttn_Post_3	RH_DorsAttn_Post_4	RH_DorsAttn_Post_5	RH_DorsAttn_Post_6	RH_DorsAttn_Post_7	RH_DorsAttn_Post_8	RH_DorsAttn_Post_9	RH_DorsAttn_Post_10	RH_DorsAttn_FEF_1	RH_DorsAttn_FEF_2	RH_DorsAttn_PrCv_1	RH_SalVentAttn_TempOccPar_1	RH_SalVentAttn_TempOccPar_2	RH_SalVentAttn_TempOccPar_3	RH_SalVentAttn_PrC_1	RH_SalVentAttn_FrOperIns_1	RH_SalVentAttn_FrOperIns_2	RH_SalVentAttn_FrOperIns_3	RH_SalVentAttn_FrOperIns_4	RH_SalVentAttn_Med_1	RH_SalVentAttn_Med_2	RH_SalVentAttn_Med_3	RH_Limbic_OFC_1	RH_Limbic_OFC_2	RH_Limbic_OFC_3	RH_Limbic_TempPole_1	RH_Limbic_TempPole_2	RH_Limbic_TempPole_3	RH_Cont_Par_1	RH_Cont_Par_2	RH_Cont_Par_3	RH_Cont_Temp_1	RH_Cont_PFCv_1	RH_Cont_PFCl_1	RH_Cont_PFCl_2	RH_Cont_PFCl_3	RH_Cont_PFCl_4	RH_Cont_PFCl_5	RH_Cont_PFCl_6	RH_Cont_PFCl_7	RH_Cont_pCun_1	RH_Cont_Cing_1	RH_Cont_Cing_2	RH_Cont_PFCmp_1	RH_Cont_PFCmp_2	RH_Default_Par_1	RH_Default_Par_2	RH_Default_Par_3	RH_Default_Temp_1	RH_Default_Temp_2	RH_Default_Temp_3	RH_Default_Temp_4	RH_Default_Temp_5	RH_Default_PFCv_1	RH_Default_PFCdPFCm_1	RH_Default_PFCdPFCm_2	RH_Default_PFCdPFCm_3	RH_Default_PFCdPFCm_4	RH_Default_PFCdPFCm_5	RH_Default_PFCdPFCm_6	RH_Default_PFCdPFCm_7	RH_Default_pCunPCC_1	RH_Default_pCunPCC_2	RH_Default_pCunPCC_3
LH_Limbic_TempPole_1	0.1192	0.1551	0.0743	0.0519	-0.0501	0.2766	0.1956	0.2326	0.0025	0.2177	-0.0503	0.1923	0.1195	0.0721	0.4372	0.3742	0.4249	0.4575	0.2266	0.3886	0.2977	0.3647	0.2502	0.3003	0.2578	0.171	0.2688	0.2527	0.0763	0.3793	0.1858	-0.0317	0.0261	0.0242	0.1525	-0.0352	0.0658	-0.1075	0.2385	0.2977	-0.0698	0.0764	0.0016	0.0349	0.428	-0.4892	0.3731	0.0234	0.4271	-0.3337	-0.1997	0.2317	0.3291	0.262	0.1095	0.1241	1.0	0.1567	0.4055	0.4975	-0.3799	-0.2718	-0.1486	-0.4358	-0.1969	-0.2135	-0.3239	-0.2204	-0.2936	-0.3752	-0.1107	-0.0051	0.0513	-0.0125	-0.193	-0.0023	-0.3459	-0.1672	0.0635	0.1361	-0.3719	-0.1843	0.1684	-0.0142	-0.1842	-0.2421	-0.1804	-0.0834	-0.3176	0.0806	-0.1381	-0.2548	-0.365	-0.2386	-0.0784	0.1638	-0.105	0.0507	-0.1042	0.2781	0.3679	0.1946	0.0003	0.1182	0.1194	0.193	0.3585	-0.0468	0.1439	0.2477	-0.0963	0.0399	0.1586	0.1478	-0.0997	0.4146	0.3062	0.411	0.2546	0.3072	0.356	0.3414	0.44	0.0775	0.2335	0.1901	0.0688	0.4221	0.1622	0.1476	0.2129	0.1369	0.0208	0.2775	0.0865	0.1343	0.2256	0.0711	0.0951	0.2477	0.1959	0.1295	0.4067	0.2693	0.0022	0.1087	0.0972	-0.0161	0.1307	0.2599	-0.1932	0.4085	0.3774	0.0783	0.281	0.1152	0.4486	0.1841	0.4648	0.3861	0.0135	0.4267	0.2573	0.3776	-0.2322	-0.1475	-0.0571	0.029	-0.0918	-0.1784	-0.2736	-0.0009	-0.1175	-0.0346	-0.1159	-0.1625	0.02	0.023	0.1574	0.2207	-0.061	0.1078	-0.0553	-0.225	0.0625	0.082	0.4429	-0.2035	-0.0776	-0.0319	0.166	0.0992	0.211	-0.1095	-0.0142	0.1109	0.1125	0.1772	0.0396	0.2128
LH_Limbic_TempPole_2	0.1851	0.0381	0.1614	-0.2009	0.3208	0.02	-0.2308	0.2103	-0.1651	-0.1949	0.1081	0.0226	-0.1865	-0.1047	0.0813	0.2091	0.034	0.1022	0.1943	0.0054	0.0196	-0.0225	-0.0508	0.0172	0.1085	-0.1201	-0.0261	-0.093	-0.0428	0.0996	0.2023	0.1248	0.0235	0.2675	-0.1273	-0.0442	-0.2736	-0.1907	0.0295	-0.0912	0.1622	0.3868	-0.0005	-0.0858	0.1281	0.0729	0.2564	-0.0708	0.1935	0.1264	0.0051	0.0625	0.0708	0.0344	0.2729	0.1059	0.1567	1.0	0.4289	0.2246	-0.0578	-0.0458	0.1682	0.0975	0.2209	0.0096	-0.1507	0.2041	0.0427	0.1055	0.1104	0.0708	0.4326	0.1667	0.0779	0.1836	-0.1041	0.1969	0.1895	0.2492	-0.0458	-0.0064	0.0143	0.0528	-0.0215	-0.1479	0.0209	-0.037	0.0082	-0.0275	0.0698	-0.0599	-0.1548	0.1459	0.0385	0.5102	0.012	0.3836	0.1	0.44	0.3073	0.2998	-0.1047	-0.1153	0.1446	-0.2989	0.0958	0.2354	-0.3708	-0.1451	-0.0784	-0.2083	-0.1571	-0.166	-0.0759	0.1318	0.2238	0.0191	0.0718	0.0298	0.0644	0.0781	0.0834	-0.01	0.0677	-0.0666	0.0022	0.0683	-0.0152	0.0855	0.0375	0.0487	0.0065	0.0656	0.3164	0.1428	0.09	-0.1059	-0.0902	-0.1265	-0.2172	-0.1231	-0.2568	-0.0478	-0.1781	-0.0143	0.0102	0.1596	0.0332	0.1548	-0.039	0.243	0.1255	-0.2268	0.171	-0.0118	0.0357	-0.247	-0.0029	-0.0657	-0.2886	0.4227	0.2942	0.2273	-0.165	-0.0231	-0.1313	-0.0023	-0.3522	-0.0662	-0.268	-0.0435	-0.0953	0.1664	-0.1758	-0.202	-0.0631	0.1039	0.1813	-0.0652	-0.1871	0.0243	-0.1639	-0.2475	0.0462	-0.0651	0.1945	-0.1252	0.1944	-0.0607	-0.1222	0.0392	-0.0571	-0.0689	-0.011	0.1354	-0.1088	0.1652	-0.0836	0.0191
LH_Limbic_TempPole_3	0.1127	0.1226	0.0916	0.0013	0.1551	0.1735	-0.0176	0.063	0.0754	0.0849	0.1238	0.187	0.0764	0.0843	0.2927	0.389	0.2995	0.3631	0.2064	0.3515	0.3317	0.3033	0.0361	0.0446	0.2078	0.0427	0.2874	0.0784	0.0877	0.31	-0.0222	-0.062	0.0187	0.0328	-0.0185	0.0856	-0.1386	-0.0518	-0.0346	0.2184	-0.1135	0.0413	-0.1053	0.0116	0.1544	-0.079	0.2922	0.0166	0.2283	-0.1068	-0.1645	0.2538	0.3056	0.341	0.009	0.0145	0.4055	0.4289	1.0	0.2871	-0.2161	-0.1719	-0.0259	-0.1385	-0.0642	-0.0968	-0.4777	-0.1044	-0.2051	-0.1292	0.0222	0.1807	0.1304	0.1235	-0.0594	0.0486	-0.0998	0.0436	0.0357	0.0369	-0.1249	-0.1716	-0.0124	-0.1985	-0.1263	-0.3551	-0.0311	-0.3159	-0.2936	-0.0972	-0.2296	-0.2508	-0.35	-0.3502	-0.1241	0.1953	-0.086	0.1657	-0.0584	0.239	0.448	0.2894	0.036	0.1024	0.1291	-0.0642	0.3289	0.1167	-0.0291	0.1601	0.0222	0.0564	0.1334	0.1001	0.0022	0.333	0.3086	0.2015	0.2644	0.3554	0.3339	0.3981	0.3401	0.0158	0.3188	0.1807	0.0425	0.2909	0.1271	0.2276	0.1626	0.1181	0.1619	0.1806	0.1714	0.0987	0.3009	0.0626	0.0146	-0.0641	0.1686	0.015	0.073	0.2668	0.0178	-0.1276	0.1244	0.0498	0.0349	0.2644	0.1101	0.3763	0.4197	0.1504	0.3632	0.2293	0.3128	0.1956	0.3142	0.1606	-0.1684	0.4526	0.4409	0.4949	-0.053	0.0465	-0.1387	0.0543	-0.0914	-0.0011	-0.3111	0.0331	-0.0872	0.0753	-0.1775	-0.2186	0.1602	0.2961	0.1785	-0.1155	-0.0749	-0.0649	-0.1638	-0.1553	0.0931	0.0859	0.3084	0.026	0.143	0.0975	-0.1387	-0.0305	-0.0191	-0.2129	-0.0176	-0.172	-0.1728	0.165	-0.0235	0.0425
LH_Limbic_TempPole_4	-0.2716	-0.2333	-0.2541	-0.3794	0.321	-0.0615	-0.326	0.0388	-0.1559	-0.2599	-0.1965	-0.0894	-0.1833	-0.1829	0.3745	0.5219	0.3985	0.3616	0.1347	0.2323	0.1221	0.3683	-0.1134	0.0645	-0.0994	0.0941	0.1694	-0.0618	-0.0208	0.3529	0.0043	-0.1456	-0.2145	0.1272	-0.0778	-0.0937	-0.2729	-0.4092	-0.0598	-0.0493	-0.3857	-0.2073	-0.216	0.393	0.3436	-0.2028	0.5245	0.1229	0.2754	-0.1728	-0.1055	0.1639	0.0629	0.1594	0.1943	0.3072	0.4975	0.2246	0.2871	1.0	-0.3378	-0.2548	-0.0955	-0.4092	-0.1031	-0.2492	-0.2463	-0.08	-0.378	-0.3468	0.1567	0.2513	0.1599	0.0248	-0.2456	0.1853	-0.0937	-0.2184	0.0784	-0.1612	-0.1043	-0.2178	0.4758	0.0377	-0.1209	0.0511	0.0591	0.1464	-0.0456	0.3803	0.0763	-0.0944	-0.2011	-0.1263	-0.1098	0.0829	0.1849	0.37	0.0526	-0.08	0.1235	-0.1483	-0.3556	-0.3221	-0.2342	-0.0832	-0.0136	0.4078	-0.326	-0.1875	-0.4211	-0.3104	-0.2199	-0.2137	-0.3902	0.3786	0.5617	0.3554	0.1264	0.2124	0.2985	0.18	0.25	-0.0685	0.1187	0.2026	0.0694	0.045	0.1286	-0.0466	-0.055	0.0046	-0.1162	0.2004	-0.0305	0.0539	0.2029	0.0859	-0.1207	0.0073	-0.0237	-0.246	0.033	-0.0785	-0.2046	-0.0072	0.0597	0.1873	0.3197	0.2598	0.0748	0.3295	0.3036	0.2511	0.3809	0.1007	0.4438	0.2959	0.1659	0.3819	0.1623	0.3921	0.1227	0.0196	0.003	0.0692	-0.15	0.0396	0.1513	0.0584	-0.2355	0.0459	-0.1104	0.1935	-0.0514	-0.0842	0.2724	0.3347	0.4731	0.4694	0.0354	-0.1676	-0.1023	-0.133	0.2891	-0.071	0.5518	0.196	0.1586	0.2194	0.1638	0.2608	0.2314	0.1524	0.0553	-0.1244	-0.0184	-0.0038	0.1821	0.111
LH_Cont_Par_1	-0.3007	-0.2794	-0.2738	-0.1924	-0.0199	-0.4075	-0.2552	-0.4526	-0.3973	-0.3479	-0.2777	-0.2215	-0.2108	-0.2603	-0.4392	-0.3882	-0.3913	-0.5556	-0.4229	-0.537	-0.4664	-0.528	-0.3401	-0.2718	-0.3784	-0.2356	-0.3252	-0.5102	0.0482	-0.1793	-0.2546	0.0405	-0.1159	0.1557	-0.1161	0.2349	-0.0115	0.187	-0.1427	-0.583	0.4596	0.517	0.1123	-0.5015	-0.4867	0.5594	-0.4156	0.1754	-0.428	0.4882	0.1877	-0.4026	-0.4421	-0.534	0.11	0.1484	-0.3799	-0.0578	-0.2161	-0.3378	1.0	0.6287	0.5843	0.7187	0.5703	0.7849	0.6939	0.5713	0.6337	0.7363	0.0658	-0.1215	0.0181	-0.0967	0.4128	-0.2251	0.4529	0.0936	-0.0275	0.0372	0.6723	0.4751	-0.2089	-0.3018	0.0471	0.1186	-0.0621	-0.3423	0.0336	-0.2978	0.1568	0.7558	0.6663	0.2945	0.1398	-0.252	-0.2014	-0.2093	0.037	-0.2611	-0.1857	-0.3707	-0.2571	-0.2815	-0.217	0.0063	-0.4207	0.0157	-0.2283	-0.3341	-0.1851	-0.2336	-0.3127	-0.2745	-0.1102	-0.4998	-0.4193	-0.451	-0.4522	-0.4676	-0.5817	-0.5402	-0.4454	-0.418	-0.4629	-0.3429	-0.2826	-0.5035	-0.2709	-0.3175	-0.5139	-0.1026	0.1489	-0.0514	-0.2276	-0.3786	-0.4854	0.143	-0.3236	-0.1723	-0.3708	-0.2287	-0.3886	-0.5077	0.0154	0.182	0.0535	-0.0371	-0.2381	-0.2152	0.3532	-0.3136	-0.4297	-0.0243	-0.3638	-0.3502	-0.5416	-0.3492	0.1335	-0.2902	0.1011	-0.2484	-0.1464	-0.3065	0.5109	0.472	0.2447	0.3971	0.2054	0.5476	0.5441	0.4743	0.5549	-0.1277	0.4605	0.401	-0.1232	-0.31	-0.1585	-0.2091	0.4236	0.0121	0.1809	0.5474	-0.0272	0.2157	-0.3931	0.1076	-0.0861	0.426	-0.3147	-0.4077	-0.4148	-0.1218	0.3036	0.0455	0.0666	-0.4325	-0.2573	-0.2236
LH_Cont_Par_2	-0.15	-0.1687	-0.1258	-0.0143	-0.1045	-0.3584	-0.1719	-0.2015	-0.1674	-0.2262	-0.2768	0.0564	-0.122	-0.1329	-0.2302	-0.1868	-0.1831	-0.2118	-0.2625	-0.31	-0.086	-0.2904	-0.0842	-0.2334	-0.2381	-0.2137	-0.1041	-0.2858	-0.0214	-0.1902	0.0719	0.2686	0.2014	0.3702	0.2045	0.6481	0.143	0.323	-0.3297	-0.4417	0.6113	0.4478	0.5205	-0.2216	-0.1085	0.198	-0.2627	0.3138	-0.205	0.5646	-0.0642	-0.3223	-0.3355	-0.331	0.2989	0.2463	-0.2718	-0.0458	-0.1719	-0.2548	0.6287	1.0	0.738	0.5808	0.3393	0.7743	0.4236	0.585	0.7895	0.4521	0.1582	0.1748	0.0745	-0.2424	0.1312	-0.2078	0.2768	0.1002	-0.0959	0.0046	0.1176	0.2175	-0.3641	-0.1889	-0.0913	-0.0388	0.1316	-0.3946	-0.236	-0.3459	-0.2288	0.3449	0.0907	0.0441	-0.165	-0.1712	-0.1569	0.0314	0.0224	-0.2116	-0.1307	-0.2698	-0.1576	-0.1087	-0.1809	-0.3053	-0.2927	-0.1652	-0.2218	-0.2554	-0.1129	-0.1801	-0.1597	-0.1334	0.0193	-0.3183	-0.2119	-0.2317	-0.2538	-0.1955	-0.2833	-0.3347	-0.3905	-0.1478	-0.0847	-0.3925	-0.1062	-0.3201	-0.1831	-0.0187	-0.4153	-0.1356	0.0976	-0.1088	-0.0768	-0.1025	-0.2303	0.3694	-0.0918	-0.1095	-0.2933	-0.0038	-0.2707	-0.2995	0.1795	0.2311	0.3423	-0.3012	-0.419	-0.1713	0.0432	0.0211	-0.3931	0.0865	-0.2293	-0.3191	-0.5732	-0.2961	0.1588	-0.2684	-0.1552	-0.0793	-0.4229	-0.1069	-0.0278	0.472	0.6415	0.5292	-0.0363	0.3179	0.3647	0.5385	0.664	-0.3736	-0.1082	-0.1149	0.0922	-0.2062	-0.0087	-0.4542	-0.116	-0.0427	-0.0201	0.5354	-0.3763	0.1656	-0.2506	-0.3936	-0.2593	0.1017	-0.1263	-0.3069	-0.3842	-0.472	0.0284	-0.0398	-0.0574	-0.2363	-0.0918	-0.2938
LH_Cont_Par_3	0.0324	0.006	-0.0536	0.0053	-0.191	-0.3651	-0.1931	-0.2003	-0.2655	-0.217	-0.3032	0.0994	-0.0195	-0.0448	-0.1662	-0.1633	-0.0589	-0.1452	-0.1345	-0.1705	-0.1116	-0.205	0.0459	0.0037	-0.2428	-0.1253	-0.0803	-0.377	0.036	-0.0426	0.1469	0.5518	0.3656	0.7348	0.3613	0.6876	0.2207	0.2595	-0.0933	-0.4581	0.5174	0.6993	0.5928	-0.3628	0.1418	0.2082	0.0056	0.6007	0.0043	0.5617	0.1739	-0.1687	-0.1367	-0.295	0.2727	0.1411	-0.1486	0.1682	-0.0259	-0.0955	0.5843	0.738	1.0	0.6865	0.499	0.7017	0.4754	0.8771	0.4968	0.3698	0.05	0.0472	0.3675	-0.4197	0.0083	-0.4401	-0.1432	-0.1277	-0.2017	0.1715	-0.0241	-0.1059	-0.4225	-0.4586	-0.2941	-0.3726	-0.0655	-0.5455	-0.4433	-0.2534	-0.2885	0.3007	-0.0418	-0.0621	-0.2145	-0.2355	-0.4927	-0.0177	-0.2518	-0.0485	-0.0457	-0.0969	-0.0722	-0.0257	-0.1438	-0.1026	-0.2472	-0.1526	-0.2228	-0.1591	-0.1505	-0.1046	-0.1277	-0.0999	0.0409	-0.246	-0.2487	-0.1535	-0.2759	-0.1581	-0.2228	-0.1794	-0.262	-0.1022	-0.052	-0.3594	-0.0044	-0.2468	-0.0313	-0.0502	-0.5333	-0.0811	0.0075	-0.0264	0.1631	-0.1829	0.131	0.6869	0.086	0.1892	-0.171	0.1373	-0.2229	-0.4146	0.3607	0.5399	0.6466	-0.2383	-0.3876	0.2333	0.2749	0.0287	-0.1631	0.2611	0.0638	-0.1422	-0.3104	-0.2794	0.3447	-0.2854	-0.3257	0.0265	-0.0975	0.0067	0.1582	0.655	0.6146	0.6595	0.1023	0.4598	0.4097	0.6407	0.7117	-0.0672	0.0327	-0.1825	-0.0318	-0.2518	0.2354	-0.2216	0.0713	-0.019	-0.2916	0.2956	-0.4633	-0.0076	-0.2131	-0.4217	-0.2933	0.2692	-0.412	-0.4542	-0.331	-0.5995	0.0156	-0.0498	-0.2459	-0.4352	-0.3594	-0.2256
LH_Cont_Temp_1	0.0166	0.0222	0.0299	0.0468	-0.1254	-0.2463	-0.0487	-0.1342	-0.244	-0.1395	-0.0021	-0.0231	-0.0471	-0.028	-0.4668	-0.4731	-0.4067	-0.5161	-0.2403	-0.4014	-0.3934	-0.4671	-0.2091	-0.2634	-0.205	-0.323	-0.3564	-0.4441	-0.1215	-0.3355	0.061	0.414	0.2232	0.2806	-0.1033	0.3598	0.0637	0.3838	-0.0748	-0.4826	0.4366	0.6073	0.3381	-0.4694	-0.2627	0.4048	-0.3326	0.1549	-0.4495	0.4095	0.1645	-0.4203	-0.1852	-0.4978	0.246	0.01	-0.4358	0.0975	-0.1385	-0.4092	0.7187	0.5808	0.6865	1.0	0.5961	0.7148	0.4616	0.629	0.6291	0.5306	-0.1046	-0.1321	0.1201	-0.1651	0.3727	-0.281	0.1306	-0.0532	-0.1047	0.2639	0.2732	0.2496	-0.4579	-0.2335	-0.1487	-0.1694	-0.0318	-0.3863	-0.113	-0.3584	-0.0656	0.3975	0.2788	0.2155	-0.045	-0.1043	-0.3306	-0.0894	-0.0417	0.0151	0.0094	0.0088	0.0059	-0.0625	0.0395	-0.0101	-0.2304	-0.0735	-0.1164	-0.1822	0.1053	-0.0436	-0.1741	-0.1151	0.2392	-0.5134	-0.4831	-0.4877	-0.4267	-0.4198	-0.4882	-0.3395	-0.4398	-0.3001	-0.2913	-0.5005	-0.2328	-0.462	-0.2292	-0.2468	-0.4815	-0.1798	-0.0577	-0.2296	0.2047	-0.1948	-0.1725	0.2568	-0.0653	-0.1325	-0.2277	0.0436	-0.3493	-0.4396	0.2051	0.2541	0.3199	-0.0868	-0.323	-0.0613	0.2225	-0.1955	-0.282	-0.0069	-0.3131	-0.3339	-0.5127	-0.4808	0.1224	-0.2772	-0.2001	-0.0826	-0.0561	-0.069	0.2375	0.3924	0.4826	0.5603	-0.0237	0.4154	0.4219	0.4319	0.5536	-0.0959	0.0706	0.1139	-0.1853	-0.362	-0.0558	-0.3717	0.1495	0.0996	-0.043	0.3302	-0.3012	0.1194	-0.4289	-0.1358	-0.3182	0.349	-0.3719	-0.3664	-0.4354	-0.3651	0.1335	0.0261	-0.0784	-0.2824	-0.2598	-0.1769
LH_Cont_OFC_1	-0.1613	-0.2894	-0.2894	-0.38	0.0854	-0.3644	-0.4212	-0.154	-0.5328	-0.4692	-0.2727	-0.331	-0.4047	-0.3468	-0.3575	-0.3745	-0.2492	-0.3967	-0.3245	-0.3253	-0.5055	-0.4128	-0.4754	-0.3192	-0.3016	-0.4694	-0.4625	-0.5069	-0.0882	-0.1069	0.0614	0.0318	-0.1701	0.1195	-0.361	0.0159	-0.2449	-0.0339	0.0478	-0.4694	0.0548	0.459	-0.0278	-0.4433	-0.1455	0.3052	-0.1026	0.0101	-0.2251	0.2424	0.1015	-0.3861	-0.2162	-0.4041	0.5326	0.2575	-0.1969	0.2209	-0.0642	-0.1031	0.5703	0.3393	0.499	0.5961	1.0	0.6269	0.4136	0.5301	0.3934	0.341	0.1102	0.0696	0.3566	0.0233	0.5188	0.0296	0.0865	-0.152	-0.0966	0.0742	0.3515	0.3878	-0.1158	0.102	-0.1195	0.1175	-0.0966	0.0314	0.2186	-0.0418	0.3707	0.4941	0.3128	0.508	0.0483	0.2492	-0.0051	0.1314	0.0916	0.0778	0.056	-0.0788	-0.3369	-0.4227	-0.2465	0.0837	-0.3836	0.2445	-0.4048	-0.4229	-0.2781	-0.4112	-0.5043	-0.4552	-0.2041	-0.3673	-0.4053	-0.3838	-0.5464	-0.3253	-0.4676	-0.297	-0.5062	-0.5784	-0.4854	-0.5356	-0.3622	-0.4468	-0.2851	-0.4625	-0.5986	-0.247	-0.0687	-0.083	0.0017	-0.3069	-0.2701	0.0777	-0.362	-0.1546	-0.4176	-0.2578	-0.336	-0.5476	-0.2529	0.0391	0.0638	0.0204	-0.1359	-0.0113	0.1371	-0.1969	-0.2209	-0.157	-0.1748	-0.3363	-0.2317	-0.489	0.2004	0.0434	-0.0197	0.0555	0.0432	-0.1197	0.1654	0.2382	0.1481	0.4476	-0.1292	0.5629	0.2047	0.4437	0.3644	0.1908	0.1666	0.0065	-0.1131	-0.1394	0.3053	-0.0645	0.1469	0.074	0.0902	0.2475	-0.0896	0.2477	-0.2763	-0.0961	-0.2019	0.3905	-0.0984	0.0521	-0.2611	0.0186	0.3477	0.1159	0.0369	-0.086	0.0092	-0.1015
LH_Cont_PFCl_1	-0.3021	-0.2184	-0.1891	-0.172	0.0816	-0.4225	-0.2101	-0.2341	-0.3618	-0.3604	-0.2972	-0.1597	-0.2962	-0.281	-0.3799	-0.3401	-0.297	-0.3921	-0.3803	-0.4456	-0.3324	-0.3727	-0.2093	-0.2127	-0.3371	-0.2081	-0.2655	-0.5113	0.102	-0.1499	0.0791	0.1788	-0.0049	0.2698	-0.0179	0.414	-0.0656	0.2548	-0.3337	-0.5967	0.5048	0.4856	0.4065	-0.395	-0.3175	0.3384	-0.3771	0.1764	-0.3882	0.6018	-0.0125	-0.4542	-0.4376	-0.5109	0.4561	0.4186	-0.2135	0.0096	-0.0968	-0.2492	0.7849	0.7743	0.7017	0.7148	0.6269	1.0	0.606	0.6002	0.8417	0.6314	-0.1948	-0.1588	0.0866	-0.1255	0.4193	-0.0944	0.3592	0.1048	-0.0402	-0.041	0.3116	0.4301	-0.2107	-0.1823	0.0805	0.0997	0.1874	-0.3797	-0.0259	-0.3702	0.104	0.6688	0.4215	0.2673	0.0963	-0.1602	-0.1286	-0.0066	0.0468	-0.2606	0.039	-0.341	-0.2977	-0.2729	-0.1701	-0.0582	-0.4633	-0.0057	-0.2885	-0.3636	-0.2102	-0.3201	-0.3354	-0.3269	-0.1093	-0.3915	-0.3628	-0.4089	-0.4315	-0.4197	-0.4781	-0.4438	-0.4537	-0.3957	-0.3168	-0.403	-0.1371	-0.4579	-0.1162	-0.1841	-0.5827	-0.1016	0.1833	0.006	-0.031	-0.2099	-0.371	0.2538	-0.2693	-0.2724	-0.4368	-0.1435	-0.3447	-0.464	0.082	0.0789	0.2659	-0.238	-0.4728	-0.2595	0.1213	-0.1771	-0.3981	-0.0324	-0.347	-0.46	-0.6737	-0.466	0.3399	-0.0951	0.0764	-0.1006	-0.2168	-0.2489	0.0575	0.3971	0.4376	0.5817	-0.1184	0.5183	0.3944	0.5967	0.6937	-0.4059	0.1007	0.1325	-0.2636	-0.423	-0.1079	-0.4435	0.0816	-0.0181	0.1519	0.5388	-0.2557	0.2837	-0.2837	-0.3021	-0.2546	0.4048	-0.0777	-0.384	-0.4629	-0.3084	0.2477	-0.047	0.0872	-0.3963	-0.1159	-0.3474
